"file","caption","category","png_time","StartTime","basename","dirname","dirname2","path"
"index4_logcpuedata_RecDocksideSouth.png","Log index data for RecDocksideSouth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index4_logcpuedata_RecDocksideSouth.png",".",".","./index4_logcpuedata_RecDocksideSouth.png"
"index5_logcpuefit_RecDocksideSouth.png","Fit to log index data on log scale for RecDocksideSouth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index5_logcpuefit_RecDocksideSouth.png",".",".","./index5_logcpuefit_RecDocksideSouth.png"
"index6_logcpuecheck_RecDocksideSouth.png","log(observed) vs. log(expected) index values with smoother for RecDocksideSouth","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index6_logcpuecheck_RecDocksideSouth.png",".",".","./index6_logcpuecheck_RecDocksideSouth.png"
"index9_standcpueall.png","Standardized indices overlaid","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index9_standcpueall.png",".",".","./index9_standcpueall.png"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age in (max ~ 10.5 million)","Numbers",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","numbers1_sex1_beg.png",".",".","./numbers1_sex1_beg.png"
"numbers1_sex1_mid.png","Middle of year expected numbers at age in (max ~ 9.4 million)","Numbers",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","numbers1_sex1_mid.png",".",".","./numbers1_sex1_mid.png"
"numbers6_len_sex1.png","Beginning of year expected numbers at length in (max ~ 11.3 million)","Numbers",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","numbers6_len_sex1.png",".",".","./numbers6_len_sex1.png"
"numbers6_len_sex1.png","Middle of year expected numbers at length in (max ~ 8.7 million)","Numbers",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","numbers6_len_sex1.png",".",".","./numbers6_len_sex1.png"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","numbers4_equilagecomp.png",".",".","./numbers4_equilagecomp.png"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","numbers5_ageerrorSD.png",".",".","./numbers5_ageerrorSD.png"
"numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","numbers5_ageerror_matrix_1.png",".",".","./numbers5_ageerror_matrix_1.png"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1","Numbers",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","numbers10_ageerror_matrix_1.png",".",".","./numbers10_ageerror_matrix_1.png"
"comp_lendat_flt1mkt2.png","Length comp data, retained, Com.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat_flt1mkt2.png",".",".","./comp_lendat_flt1mkt2.png"
"comp_lendat_bubflt1mkt2.png","Length comp data, retained, Com (max=0.34)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat_bubflt1mkt2.png",".",".","./comp_lendat_bubflt1mkt2.png"
"comp_lendat_data_weighting_TA1.8_Com.png","Mean length for Com with 95% confidence intervals based on current samples sizes.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat_data_weighting_TA1.8_Com.png",".",".","./comp_lendat_data_weighting_TA1.8_Com.png"
"comp_lendat_flt2mkt2.png","Length comp data, retained, ComDisc.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat_flt2mkt2.png",".",".","./comp_lendat_flt2mkt2.png"
"comp_lendat_bubflt2mkt2.png","Length comp data, retained, ComDisc (max=0.27)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat_bubflt2mkt2.png",".",".","./comp_lendat_bubflt2mkt2.png"
"comp_lendat_data_weighting_TA1.8_ComDisc.png","Mean length for ComDisc with 95% confidence intervals based on current samples sizes.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat_data_weighting_TA1.8_ComDisc.png",".",".","./comp_lendat_data_weighting_TA1.8_ComDisc.png"
"comp_lendat_flt3mkt0.png","Length comp data, whole catch, RecNorth.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat_flt3mkt0.png",".",".","./comp_lendat_flt3mkt0.png"
"comp_lendat_bubflt3mkt0.png","Length comp data, whole catch, RecNorth (max=0.22)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat_bubflt3mkt0.png",".",".","./comp_lendat_bubflt3mkt0.png"
"comp_lendat_data_weighting_TA1.8_RecNorth.png","Mean length for RecNorth with 95% confidence intervals based on current samples sizes.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat_data_weighting_TA1.8_RecNorth.png",".",".","./comp_lendat_data_weighting_TA1.8_RecNorth.png"
"comp_lendat_flt4mkt0.png","Length comp data, whole catch, RecSouth.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat_flt4mkt0.png",".",".","./comp_lendat_flt4mkt0.png"
"comp_lendat_bubflt4mkt0.png","Length comp data, whole catch, RecSouth (max=0.41)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat_bubflt4mkt0.png",".",".","./comp_lendat_bubflt4mkt0.png"
"comp_lendat_data_weighting_TA1.8_RecSouth.png","Mean length for RecSouth with 95% confidence intervals based on current samples sizes.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat_data_weighting_TA1.8_RecSouth.png",".",".","./comp_lendat_data_weighting_TA1.8_RecSouth.png"
"comp_lendat_flt5mkt0.png","Length comp data, whole catch, DebCPFV.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat_flt5mkt0.png",".",".","./comp_lendat_flt5mkt0.png"
"comp_lendat_bubflt5mkt0.png","Length comp data, whole catch, DebCPFV (max=0.18)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat_bubflt5mkt0.png",".",".","./comp_lendat_bubflt5mkt0.png"
"comp_lendat_data_weighting_TA1.8_DebCPFV.png","Mean length for DebCPFV with 95% confidence intervals based on current samples sizes.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat_data_weighting_TA1.8_DebCPFV.png",".",".","./comp_lendat_data_weighting_TA1.8_DebCPFV.png"
"comp_lendat_flt8mkt0.png","Length comp data, whole catch, PISCO.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat_flt8mkt0.png",".",".","./comp_lendat_flt8mkt0.png"
"comp_lendat_bubflt8mkt0.png","Length comp data, whole catch, PISCO (max=0.28)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat_bubflt8mkt0.png",".",".","./comp_lendat_bubflt8mkt0.png"
"comp_lendat_data_weighting_TA1.8_PISCO.png","Mean length for PISCO with 95% confidence intervals based on current samples sizes.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat_data_weighting_TA1.8_PISCO.png",".",".","./comp_lendat_data_weighting_TA1.8_PISCO.png"
"comp_lendat_flt9mkt0.png","Length comp data, whole catch, CCFRP.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat_flt9mkt0.png",".",".","./comp_lendat_flt9mkt0.png"
"comp_lendat_bubflt9mkt0.png","Length comp data, whole catch, CCFRP (max=0.19)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat_bubflt9mkt0.png",".",".","./comp_lendat_bubflt9mkt0.png"
"comp_lendat_data_weighting_TA1.8_CCFRP.png","Mean length for CCFRP with 95% confidence intervals based on current samples sizes.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat_data_weighting_TA1.8_CCFRP.png",".",".","./comp_lendat_data_weighting_TA1.8_CCFRP.png"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat__aggregated_across_time.png",".",".","./comp_lendat__aggregated_across_time.png"
"comp_lendat__page1_multi-fleet_comparison.png","Length comp data,  comparing across fleets (plot 1 of 2)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat__page1_multi-fleet_comparison.png",".",".","./comp_lendat__page1_multi-fleet_comparison.png"
"comp_lendat__page2_multi-fleet_comparison.png","Length comp data,  comparing across fleets (plot 2 of 2)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lendat__page2_multi-fleet_comparison.png",".",".","./comp_lendat__page2_multi-fleet_comparison.png"
"comp_condAALdat_bubflt1mkt0.png","Conditional age-at-length data, whole catch, Com (max=1)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALdat_bubflt1mkt0.png",".",".","./comp_condAALdat_bubflt1mkt0.png"
"comp_condAALdat_data_weighting_TA1.8_condAgeCom.png","Mean age from conditional data (aggregated across length bins) for Com with 95% confidence intervals  based on current samples sizes.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALdat_data_weighting_TA1.8_condAgeCom.png",".",".","./comp_condAALdat_data_weighting_TA1.8_condAgeCom.png"
"comp_condAALdat_Andre_plotsflt1mkt0_page1.png","Conditional AAL plot, whole catch, Com (plot 1 of 2)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALdat_Andre_plotsflt1mkt0_page1.png",".",".","./comp_condAALdat_Andre_plotsflt1mkt0_page1.png"
"comp_condAALdat_Andre_plotsflt1mkt0_page2.png","Conditional AAL plot, whole catch, Com (plot 2 of 2)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALdat_Andre_plotsflt1mkt0_page2.png",".",".","./comp_condAALdat_Andre_plotsflt1mkt0_page2.png"
"comp_condAALdat_bubflt3mkt0.png","Conditional age-at-length data, whole catch, RecNorth (max=1)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALdat_bubflt3mkt0.png",".",".","./comp_condAALdat_bubflt3mkt0.png"
"comp_condAALdat_data_weighting_TA1.8_condAgeRecNorth.png","Mean age from conditional data (aggregated across length bins) for RecNorth with 95% confidence intervals  based on current samples sizes.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALdat_data_weighting_TA1.8_condAgeRecNorth.png",".",".","./comp_condAALdat_data_weighting_TA1.8_condAgeRecNorth.png"
"comp_condAALdat_Andre_plotsflt3mkt0_page1.png","Conditional AAL plot, whole catch, RecNorth (plot 1 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALdat_Andre_plotsflt3mkt0_page1.png",".",".","./comp_condAALdat_Andre_plotsflt3mkt0_page1.png"
"comp_condAALdat_Andre_plotsflt3mkt0_page2.png","Conditional AAL plot, whole catch, RecNorth (plot 2 of 3)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALdat_Andre_plotsflt3mkt0_page2.png",".",".","./comp_condAALdat_Andre_plotsflt3mkt0_page2.png"
"comp_condAALdat_Andre_plotsflt3mkt0_page3.png","Conditional AAL plot, whole catch, RecNorth (plot 3 of 3)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALdat_Andre_plotsflt3mkt0_page3.png",".",".","./comp_condAALdat_Andre_plotsflt3mkt0_page3.png"
"comp_condAALdat_bubflt9mkt0.png","Conditional age-at-length data, whole catch, CCFRP (max=1)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALdat_bubflt9mkt0.png",".",".","./comp_condAALdat_bubflt9mkt0.png"
"comp_condAALdat_data_weighting_TA1.8_condAgeCCFRP.png","Mean age from conditional data (aggregated across length bins) for CCFRP with 95% confidence intervals  based on current samples sizes.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALdat_data_weighting_TA1.8_condAgeCCFRP.png",".",".","./comp_condAALdat_data_weighting_TA1.8_condAgeCCFRP.png"
"comp_condAALdat_Andre_plotsflt9mkt0_page1.png","Conditional AAL plot, whole catch, CCFRP (plot 1 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALdat_Andre_plotsflt9mkt0_page1.png",".",".","./comp_condAALdat_Andre_plotsflt9mkt0_page1.png"
"comp_condAALdat_Andre_plotsflt9mkt0_page2.png","Conditional AAL plot, whole catch, CCFRP (plot 2 of 3)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALdat_Andre_plotsflt9mkt0_page2.png",".",".","./comp_condAALdat_Andre_plotsflt9mkt0_page2.png"
"comp_condAALdat_Andre_plotsflt9mkt0_page3.png","Conditional AAL plot, whole catch, CCFRP (plot 3 of 3)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALdat_Andre_plotsflt9mkt0_page3.png",".",".","./comp_condAALdat_Andre_plotsflt9mkt0_page3.png"
"comp_condAALdat_bubflt12mkt0.png","Conditional age-at-length data, whole catch, Dummy1 (max=1)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALdat_bubflt12mkt0.png",".",".","./comp_condAALdat_bubflt12mkt0.png"
"comp_condAALdat_data_weighting_TA1.8_condAgeDummy1.png","Mean age from conditional data (aggregated across length bins) for Dummy1 with 95% confidence intervals  based on current samples sizes.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALdat_data_weighting_TA1.8_condAgeDummy1.png",".",".","./comp_condAALdat_data_weighting_TA1.8_condAgeDummy1.png"
"comp_condAALdat_Andre_plotsflt12mkt0_page1.png","Conditional AAL plot, whole catch, Dummy1 (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALdat_Andre_plotsflt12mkt0_page1.png",".",".","./comp_condAALdat_Andre_plotsflt12mkt0_page1.png"
"comp_condAALdat_Andre_plotsflt12mkt0_page2.png","Conditional AAL plot, whole catch, Dummy1 (plot 2 of 5)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALdat_Andre_plotsflt12mkt0_page2.png",".",".","./comp_condAALdat_Andre_plotsflt12mkt0_page2.png"
"comp_condAALdat_Andre_plotsflt12mkt0_page3.png","Conditional AAL plot, whole catch, Dummy1 (plot 3 of 5)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALdat_Andre_plotsflt12mkt0_page3.png",".",".","./comp_condAALdat_Andre_plotsflt12mkt0_page3.png"
"comp_condAALdat_Andre_plotsflt12mkt0_page4.png","Conditional AAL plot, whole catch, Dummy1 (plot 4 of 5)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALdat_Andre_plotsflt12mkt0_page4.png",".",".","./comp_condAALdat_Andre_plotsflt12mkt0_page4.png"
"comp_condAALdat_Andre_plotsflt12mkt0_page5.png","Conditional AAL plot, whole catch, Dummy1 (plot 5 of 5)","CompDat",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALdat_Andre_plotsflt12mkt0_page5.png",".",".","./comp_condAALdat_Andre_plotsflt12mkt0_page5.png"
"comp_lenfit_flt1mkt2.png","Length comps, retained, Com.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_flt1mkt2.png",".",".","./comp_lenfit_flt1mkt2.png"
"comp_lenfit_residsflt1mkt2.png","Pearson residuals, retained, Com (max=9.3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_residsflt1mkt2.png",".",".","./comp_lenfit_residsflt1mkt2.png"
"comp_lenfit_sampsize_flt1mkt2.png","N-EffN comparison, Length comps, retained, Com","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_sampsize_flt1mkt2.png",".",".","./comp_lenfit_sampsize_flt1mkt2.png"
"comp_lenfit_data_weighting_TA1.8_Com.png","Mean length for Com with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Com:<br>0.9998 (0.594-2.3295) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_data_weighting_TA1.8_Com.png",".",".","./comp_lenfit_data_weighting_TA1.8_Com.png"
"comp_lenfit_flt2mkt2.png","Length comps, retained, ComDisc.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_flt2mkt2.png",".",".","./comp_lenfit_flt2mkt2.png"
"comp_lenfit_residsflt2mkt2.png","Pearson residuals, retained, ComDisc (max=2.46) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_residsflt2mkt2.png",".",".","./comp_lenfit_residsflt2mkt2.png"
"comp_lenfit_sampsize_flt2mkt2.png","N-EffN comparison, Length comps, retained, ComDisc","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_sampsize_flt2mkt2.png",".",".","./comp_lenfit_sampsize_flt2mkt2.png"
"comp_lenfit_data_weighting_TA1.8_ComDisc.png","Mean length for ComDisc with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from ComDisc:<br>0.9478 (0.5806-2.44) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_data_weighting_TA1.8_ComDisc.png",".",".","./comp_lenfit_data_weighting_TA1.8_ComDisc.png"
"comp_lenfit_flt3mkt0.png","Length comps, whole catch, RecNorth.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_flt3mkt0.png",".",".","./comp_lenfit_flt3mkt0.png"
"comp_lenfit_residsflt3mkt0.png","Pearson residuals, whole catch, RecNorth (max=8.14) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_residsflt3mkt0.png",".",".","./comp_lenfit_residsflt3mkt0.png"
"comp_lenfit_sampsize_flt3mkt0.png","N-EffN comparison, Length comps, whole catch, RecNorth","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_sampsize_flt3mkt0.png",".",".","./comp_lenfit_sampsize_flt3mkt0.png"
"comp_lenfit_data_weighting_TA1.8_RecNorth.png","Mean length for RecNorth with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from RecNorth:<br>1.1174 (0.6398-2.4671) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_data_weighting_TA1.8_RecNorth.png",".",".","./comp_lenfit_data_weighting_TA1.8_RecNorth.png"
"comp_lenfit_flt4mkt0.png","Length comps, whole catch, RecSouth.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_flt4mkt0.png",".",".","./comp_lenfit_flt4mkt0.png"
"comp_lenfit_residsflt4mkt0.png","Pearson residuals, whole catch, RecSouth (max=98.83) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_residsflt4mkt0.png",".",".","./comp_lenfit_residsflt4mkt0.png"
"comp_lenfit_sampsize_flt4mkt0.png","N-EffN comparison, Length comps, whole catch, RecSouth","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_sampsize_flt4mkt0.png",".",".","./comp_lenfit_sampsize_flt4mkt0.png"
"comp_lenfit_data_weighting_TA1.8_RecSouth.png","Mean length for RecSouth with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from RecSouth:<br>1.0269 (0.4895-3.2874) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_data_weighting_TA1.8_RecSouth.png",".",".","./comp_lenfit_data_weighting_TA1.8_RecSouth.png"
"comp_lenfit_flt5mkt0.png","Length comps, whole catch, DebCPFV.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_flt5mkt0.png",".",".","./comp_lenfit_flt5mkt0.png"
"comp_lenfit_residsflt5mkt0.png","Pearson residuals, whole catch, DebCPFV (max=4.52) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_residsflt5mkt0.png",".",".","./comp_lenfit_residsflt5mkt0.png"
"comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, Length comps, whole catch, DebCPFV","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_sampsize_flt5mkt0.png",".",".","./comp_lenfit_sampsize_flt5mkt0.png"
"comp_lenfit_data_weighting_TA1.8_DebCPFV.png","Mean length for DebCPFV with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from DebCPFV:<br>1.1569 (0.5675-7.0307) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_data_weighting_TA1.8_DebCPFV.png",".",".","./comp_lenfit_data_weighting_TA1.8_DebCPFV.png"
"comp_lenfit_flt8mkt0.png","Length comps, whole catch, PISCO.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_flt8mkt0.png",".",".","./comp_lenfit_flt8mkt0.png"
